"vehicle_code","part_code","cost_element","cost_amount"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Tooling Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Logistics Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Import Duty","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Quality Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Warranty Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","R&D Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Software Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Semiconductor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Corporate SG&A Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Financing Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Risk Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","ESG/Carbon Cost","639.98"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Raw Material Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Purchased Parts Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Direct Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Indirect Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Machine Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Energy Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Tooling Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Logistics Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Import Duty","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Quality Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Warranty Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","R&D Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Software Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Semiconductor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Corporate SG&A Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Financing Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Risk Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","ESG/Carbon Cost","639.98"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Raw Material Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Purchased Parts Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Direct Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Indirect Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Machine Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Energy Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Tooling Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Logistics Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Import Duty","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Quality Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Warranty Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","R&D Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Software Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Semiconductor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Corporate SG&A Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Financing Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Risk Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","ESG/Carbon Cost","639.98"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Raw Material Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Purchased Parts Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Direct Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Indirect Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Machine Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Energy Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Tooling Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Logistics Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Import Duty","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Quality Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Warranty Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","R&D Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Software Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Semiconductor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Corporate SG&A Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Financing Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Risk Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","ESG/Carbon Cost","639.98"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Raw Material Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Purchased Parts Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Direct Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Indirect Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Machine Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Energy Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Tooling Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Logistics Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Import Duty","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Quality Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Warranty Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","R&D Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Software Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Semiconductor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Corporate SG&A Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Financing Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Risk Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","ESG/Carbon Cost","639.98"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Raw Material Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Purchased Parts Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Direct Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Indirect Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Machine Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Energy Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Tooling Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Logistics Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Import Duty","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Quality Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Warranty Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","R&D Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Software Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Semiconductor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Corporate SG&A Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Financing Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Risk Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","ESG/Carbon Cost","639.98"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Raw Material Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Purchased Parts Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Direct Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Indirect Labor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Machine Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Energy Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Tooling Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Logistics Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Import Duty","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Quality Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Warranty Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","R&D Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Software Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Semiconductor Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Corporate SG&A Allocation","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Financing Cost","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Risk Reserve","640.03"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","ESG/Carbon Cost","639.97"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Raw Material Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Purchased Parts Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Direct Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Indirect Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Machine Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Energy Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Tooling Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Logistics Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Import Duty","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Quality Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Warranty Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","R&D Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Software Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Semiconductor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Corporate SG&A Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Financing Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","Risk Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","ESG/Carbon Cost","242.87"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Raw Material Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Purchased Parts Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Direct Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Indirect Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Machine Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Energy Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Tooling Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Logistics Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Import Duty","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Quality Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Warranty Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","R&D Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Software Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Semiconductor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Corporate SG&A Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Financing Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","Risk Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","ESG/Carbon Cost","242.87"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Raw Material Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Purchased Parts Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Direct Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Indirect Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Machine Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Energy Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Tooling Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Logistics Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Import Duty","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Quality Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Warranty Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","R&D Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Software Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Semiconductor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Corporate SG&A Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Financing Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","Risk Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","ESG/Carbon Cost","242.87"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Raw Material Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Purchased Parts Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Direct Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Indirect Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Machine Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Energy Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Tooling Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Logistics Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Import Duty","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Quality Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Warranty Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","R&D Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Software Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Semiconductor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Corporate SG&A Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Financing Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","Risk Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","ESG/Carbon Cost","242.87"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Raw Material Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Purchased Parts Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Direct Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Indirect Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Machine Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Energy Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Tooling Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Logistics Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Import Duty","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Quality Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Warranty Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","R&D Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Software Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Semiconductor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Corporate SG&A Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Financing Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","Risk Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","ESG/Carbon Cost","242.87"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Raw Material Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Purchased Parts Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Direct Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Indirect Labor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Machine Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Energy Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Tooling Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Logistics Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Import Duty","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Quality Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Warranty Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","R&D Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Software Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Semiconductor Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Corporate SG&A Allocation","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Financing Cost","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","Risk Reserve","242.82"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","ESG/Carbon Cost","242.85"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Raw Material Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Purchased Parts Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Direct Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Indirect Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Machine Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Energy Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Tooling Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Logistics Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Import Duty","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Quality Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Warranty Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","R&D Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Software Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Semiconductor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Corporate SG&A Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Financing Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","Risk Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","ESG/Carbon Cost","1717.15"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Raw Material Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Purchased Parts Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Direct Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Indirect Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Machine Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Energy Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Tooling Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Logistics Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Import Duty","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Quality Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Warranty Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","R&D Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Software Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Semiconductor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Corporate SG&A Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Financing Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","Risk Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","ESG/Carbon Cost","1717.15"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Raw Material Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Purchased Parts Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Direct Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Indirect Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Machine Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Energy Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Tooling Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Logistics Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Import Duty","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Quality Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Warranty Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","R&D Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Software Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Semiconductor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Corporate SG&A Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Financing Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","Risk Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","ESG/Carbon Cost","1717.15"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Raw Material Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Purchased Parts Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Direct Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Indirect Labor Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Machine Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Energy Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Tooling Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Logistics Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Import Duty","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Quality Cost","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Warranty Reserve","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","R&D Allocation","1717.1"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","Software Cost","1717.1"
